Rank,Player,Club,Nationality,Stat
45,   Saïd Benrahma ,     West Ham United    ,    Algeria   ,6
45,   Jarrod Bowen ,     West Ham United    ,    England   ,6
45,   Daniel Podence ,     Wolverhampton Wanderers    ,    Portugal   ,6
45,   Rúben Neves ,     Wolverhampton Wanderers    ,    Portugal   ,6
45,   Evan Ferguson ,     Brighton & Hove Albion    ,    Ireland   ,6
45,   Anthony Martial ,     Manchester United    ,    France   ,6
45,   Jacob Ramsey ,     Aston Villa    ,    England   ,6
45,   Jadon Sancho ,     Manchester United    ,    England   ,6
45,   Douglas Luiz ,     Aston Villa    ,    Brazil   ,6
45,   Dominic Solanke ,     Bournemouth    ,    England   ,6
45,   Raheem Sterling ,     Chelsea    ,    England   ,6
45,   Danny Welbeck ,     Brighton & Hove Albion    ,    England   ,6
58,   Ché Adams ,     Southampton    ,    Scotland   ,5
58,   Carlos Vinícius ,     Fulham    ,    Brazil   ,5
58,   Michail Antonio ,   -  ,    Jamaica   ,5
58,   Rodrigo Bentancur ,     Tottenham Hotspur    ,    Uruguay   ,5
58,   Willian ,     Fulham    ,    Brazil   ,5
58,   Emiliano Buendía ,     Aston Villa    ,    Argentina   ,5
58,   Abdoulaye Doucouré ,     Everton    ,    Mali   ,5
58,   Odsonne Édouard ,     Crystal Palace    ,    France   ,5
58,   Morgan Gibbs-White ,     Nottingham Forest    ,    England   ,5
58,   Jack Grealish ,     Manchester City    ,    England   ,5
58,   Jack Harrison ,     Leeds United    ,    England   ,5
58,   Kelechi Iheanacho ,     Leicester City    ,    Nigeria   ,5
58,   Mathias Jensen ,     Brentford    ,    Denmark   ,5
58,   Jefferson Lerma ,     Bournemouth    ,    Colombia   ,5
58,   Riyad Mahrez ,     Manchester City    ,    Algeria   ,5
58,   Luis Sinisterra ,     Leeds United    ,    Colombia   ,5
58,   Marcus Tavernier ,     Bournemouth    ,    England   ,5
58,   Deniz Undav ,     Brighton & Hove Albion    ,    Germany   ,5
76,   Carlos Alcaraz ,     Southampton    ,    Argentina   ,4
76,   Jordan Ayew ,     Crystal Palace    ,    Ghana   ,4
76,   Leon Bailey ,     Aston Villa    ,    Jamaica   ,4
76,   Patrick Bamford ,     Leeds United    ,    England   ,4
76,   Casemiro ,     Manchester United    ,    Brazil   ,4
76,   Patson Daka ,     Leicester City    ,    Zambia   ,4
76,   Josh Dasilva ,     Brentford    ,    England   ,4
76,   Bobby De Cordova-Reid ,   -  ,    Jamaica   ,4
76,   Luis Díaz ,     Liverpool    ,    Colombia   ,4
76,   Antony ,     Manchester United    ,    Brazil   ,4
76,   Julio Enciso ,     Brighton & Hove Albion    ,    Paraguay   ,4
76,   João Félix ,     Chelsea    ,    Portugal   ,4
76,   Anthony Gordon ,     Newcastle United    ,    England   ,4
76,   Demarai Gray ,     Everton    ,    England   ,4
76,   Bruno Guimarães ,     Newcastle United    ,    Brazil   ,4
76,   Andreas Pereira ,     Fulham    ,    Brazil   ,4
76,   Pierre-Emile Højbjerg ,     Tottenham Hotspur    ,    Denmark   ,4
76,   Kieffer Moore ,     Bournemouth    ,    Wales   ,4
76,   Bernardo Silva ,     Manchester City    ,    Portugal   ,4
76,   Jacob Murphy ,     Newcastle United    ,    England   ,4
76,   Eddie Nketiah ,     Arsenal    ,    England   ,4
76,   Declan Rice ,     West Ham United    ,    England   ,4
76,   Manor Solomon ,     Fulham    ,    Israel   ,4
76,   Crysencio Summerville ,     Leeds United    ,    Netherlands   ,4
76,   Lucas Paquetá ,     West Ham United    ,    Brazil   ,4
101,   Danilo ,     Nottingham Forest    ,    Brazil   ,3
101,   Gabriel Magalhães ,     Arsenal    ,    Brazil   ,3
101,   Pablo Fornals ,     West Ham United    ,    Spain   ,3
101,   Conor Gallagher ,     Chelsea    ,    England   ,3
101,   Alejandro Garnacho ,     Manchester United    ,    Argentina   ,3
101,   Hwang Hee-Chan ,     Wolverhampton Wanderers    ,    South Korea   ,3
101,   Vitaly Janelt ,     Brentford    ,    Germany   ,3
101,   Curtis Jones ,     Liverpool    ,    England   ,3
101,   Rasmus Kristensen ,     Leeds United    ,    Denmark   ,3
101,   João Palhinha ,     Fulham    ,    Portugal   ,3
101,   Ben Mee ,     Brentford    ,    England   ,3
101,   Mason Mount ,     Chelsea    ,    England   ,3
101,   Reiss Nelson ,     Arsenal    ,    England   ,3
101,   Thomas Partey ,     Arsenal    ,    Ghana   ,3
101,   Ethan Pinnock ,   -  ,    Jamaica   ,3
101,   Pedro Porro ,     Tottenham Hotspur    ,    Spain   ,3
101,   Harrison Reed ,     Fulham    ,    England   ,3
101,   Gianluca Scamacca ,     West Ham United    ,    Italy   ,3
101,   Jeffrey Schlupp ,     Crystal Palace    ,    Ghana   ,3
101,   Youri Tielemans ,     Leicester City    ,    Belgium   ,3
101,   Virgil van Dijk ,     Liverpool    ,    Netherlands   ,3
101,   Jamie Vardy ,     Leicester City    ,    England   ,3
101,   Joe Willock ,     Newcastle United    ,    England   ,3
101,   Chris Wood ,     Nottingham Forest    ,    New Zealand   ,3
125,   Nayef Aguerd ,     West Ham United    ,    Morocco   ,2
125,   Trent Alexander-Arnold ,     Liverpool    ,    England   ,2
125,   Jaidon Anthony ,     Bournemouth    ,    England   ,2
125,   Joe Aribo ,     Southampton    ,    Nigeria   ,2
125,   Adam Armstrong ,     Southampton    ,    England   ,2
125,   Stuart Armstrong ,     Southampton    ,    Scotland   ,2
125,   Luke Ayling ,     Leeds United    ,    England   ,2
125,   Tom Cairney ,     Fulham    ,    Scotland   ,2
125,   Dominic Calvert-Lewin ,     Everton    ,    England   ,2
125,   Timothy Castagne ,     Leicester City    ,    Belgium   ,2
125,   João Cancelo ,   -  ,    Portugal   ,2
125,   Ben Chilwell ,     Chelsea    ,    England   ,2
125,   Ben Davies ,     Tottenham Hotspur    ,    Wales   ,2
125,   Emmanuel Dennis ,     Nottingham Forest    ,    Nigeria   ,2
125,   Kiernan Dewsbury-Hall ,     Leicester City    ,    England   ,2
125,   Eric Dier ,     Tottenham Hotspur    ,    England   ,2
126,   Fábio Carvalho ,     Liverpool    ,    Portugal   ,2
126,   Jorginho ,     Arsenal    ,    Italy   ,2
126,   Wilfried Gnonto ,     Leeds United    ,    Italy   ,2
126,   Rodri ,     Manchester City    ,    Spain   ,2
126,   Alex Iwobi ,     Everton    ,    Nigeria   ,2
126,   Dan James ,     Fulham    ,    Wales   ,2
126,   Kalidou Koulibaly ,     Chelsea    ,    Senegal   ,2
126,   Dejan Kulusevski ,     Tottenham Hotspur    ,    Sweden   ,2
126,   Adam Lallana ,     Brighton & Hove Albion    ,    England   ,2
126,   Emerson Royal ,     Tottenham Hotspur    ,    Brazil   ,2
126,   Jean-Philippe Mateta ,     Crystal Palace    ,    France   ,2
126,   Yerry Mina ,     Everton    ,    Colombia   ,2
126,   Michael Olise ,     Crystal Palace    ,    France   ,2
126,   Romain Perraud ,     Southampton    ,    France   ,2
126,   Fred ,     Manchester United    ,    Brazil   ,2
126,   William Saliba ,   -  ,    France   ,2
126,   Matheus Cunha ,     Wolverhampton Wanderers    ,    Brazil   ,2
126,   Marcos Senesi ,     Bournemouth    ,    Argentina   ,2
126,   Ryan Sessegnon ,     Tottenham Hotspur    ,    England   ,2
126,   Tomás Soucek ,     West Ham United    ,    [object Object]   ,2
126,   John Stones ,     Manchester City    ,    England   ,2
126,   Pascal Struijk ,     Leeds United    ,    Netherlands   ,2
126,   Kamaldeen Sulemana ,     Southampton    ,    Ghana   ,2
126,   Adama Traoré ,     Wolverhampton Wanderers    ,    Spain   ,2
126,   Bertrand Traoré ,     Aston Villa    ,    Burkina Faso   ,2
126,   Matías Viña ,     Bournemouth    ,    Uruguay   ,2
126,   Theo Walcott ,     Southampton    ,    England   ,2
126,   Ben White ,     Arsenal    ,    England   ,2
126,   Harry Wilson ,     Fulham    ,    Wales   ,2
126,   Kurt Zouma ,     West Ham United    ,    France   ,2
171,   Brenden Aaronson ,     Leeds United    ,    United States   ,1
171,   Tosin Adarabioyo ,     Fulham    ,    England   ,1
171,   Rayan Aït-Nouri ,     Wolverhampton Wanderers    ,    Algeria   ,1
171,   Nathan Aké ,     Manchester City    ,    Netherlands   ,1
171,   Marc Albrighton ,   -  ,    England   ,1
171,   Joachim Andersen ,     Crystal Palace    ,    Denmark   ,1
171,   Pierre-Emerick Aubameyang ,     Chelsea    ,    Gabon   ,1
171,   Sèrge Aurier ,     Nottingham Forest    ,    Cote D’Ivoire   ,1
171,   Benoît Badiashile ,     Chelsea    ,    France   ,1
171,   Stefan Bajcetic ,     Liverpool    ,    Spain   ,1
171,   Ricardo Pereira ,     Leicester City    ,    Portugal   ,1
171,   Armando Broja ,     Chelsea    ,    Albania   ,1
171,   Facundo Buonanotte ,     Brighton & Hove Albion    ,    Argentina   ,1
171,   Dan Burn ,     Newcastle United    ,    England   ,1
171,   Moisés Caicedo ,     Brighton & Hove Albion    ,    Ecuador   ,1
171,   Duje Caleta-Car ,     Southampton    ,    Croatia   ,1
171,   Tetê ,     Leicester City    ,    Brazil   ,1
171,   Jonny ,     Wolverhampton Wanderers    ,    Spain   ,1
171,   Ryan Christie ,     Bournemouth    ,    Scotland   ,1
171,   Conor Coady ,     Everton    ,    England   ,1
171,   Séamus Coleman ,   -  ,    Ireland   ,1
171,   Liam Cooper ,     Leeds United    ,    Scotland   ,1
171,   Philippe Coutinho ,     Aston Villa    ,    Brazil   ,1
171,   Diego Costa ,     Wolverhampton Wanderers    ,    Spain   ,1
171,   Diogo Dalot ,     Manchester United    ,    Portugal   ,1
171,   Arnaut Danjuma ,     Tottenham Hotspur    ,    Netherlands   ,1
171,   Craig Dawson ,     Wolverhampton Wanderers    ,    England   ,1
171,   Richarlison ,     Tottenham Hotspur    ,    Brazil   ,1
171,   Lucas Digne ,     Aston Villa    ,    France   ,1
171,   Issa Diop ,     Fulham    ,    France   ,1
171,   Matt Doherty ,   -  ,    Ireland   ,1
171,   Cristiano Ronaldo ,   -  ,    Portugal   ,1
171,   Lewis Dunk ,     Brighton & Hove Albion    ,    England   ,1
171,   Harvey Elliott ,   -  ,    England   ,1
171,   Mohamed Elyounoussi ,     Southampton    ,    Norway   ,1
171,   Christian Eriksen ,     Manchester United    ,    Denmark   ,1
171,   Pervis Estupiñán ,     Brighton & Hove Albion    ,    Ecuador   ,1
171,   Wout Faes ,     Leicester City    ,    Belgium   ,1
171,   Fábio Vieira ,     Arsenal    ,    Portugal   ,1
171,   Junior Firpo ,     Leeds United    ,    Spain   ,1
171,   Wesley Fofana ,     Chelsea    ,    France   ,1
171,   Gonçalo Guedes ,   -  ,    Portugal   ,1
171,   Toti ,     Wolverhampton Wanderers    ,    Portugal   ,1
171,   João Gomes ,     Wolverhampton Wanderers    ,    Brazil   ,1
171,   Sam Greenwood ,     Leeds United    ,    England   ,1
171,   Marc Guéhi ,     Crystal Palace    ,    England   ,1
171,   Rob Holding ,     Arsenal    ,    England   ,1
171,   Will Hughes ,     Crystal Palace    ,    England   ,1
171,   Reece James ,     Chelsea    ,    England   ,1
171,   Pontus Jansson ,     Brentford    ,    Sweden   ,1
171,   Michael Keane ,     Everton    ,    England   ,1
171,   Jakub Kiwior ,     Arsenal    ,    Poland   ,1
171,   Cheikhou Kouyaté ,     Nottingham Forest    ,    Senegal   ,1
171,   Mateo Kovacic ,     Chelsea    ,    Croatia   ,1
171,   Manuel Lanzini ,     West Ham United    ,    Argentina   ,1
171,   Roméo Lavia ,     Southampton    ,    Belgium   ,1
171,   Sean Longstaff ,     Newcastle United    ,    England   ,1
171,   Noni Madueke ,     Chelsea    ,    England   ,1
171,   Orel Mangala ,   -  ,    Belgium   ,1
171,   Sékou Mara ,     Southampton    ,    France   ,1
171,   Lisandro Martínez ,     Manchester United    ,    Argentina   ,1
171,   Joël Matip ,     Liverpool    ,    Cameroon   ,1
171,   Neal Maupay ,     Everton    ,    France   ,1
171,   John McGinn ,     Aston Villa    ,    Scotland   ,1
171,   Scott McTominay ,     Manchester United    ,    Scotland   ,1
171,   Nampalys Mendy ,   -  ,    Senegal   ,1
171,   Tyrone Mings ,     Aston Villa    ,    England   ,1
171,   Matheus Nunes ,     Wolverhampton Wanderers    ,    Portugal   ,1
171,   Christian Nørgaard ,     Brentford    ,    Denmark   ,1
171,   Lewis O'Brien ,   -  ,    England   ,1
171,   Amadou Onana ,     Everton    ,    Belgium   ,1
171,   Dango Ouattara ,     Bournemouth    ,    Burkina Faso   ,1
171,   Alex Oxlade-Chamberlain ,     Liverpool    ,    England   ,1
171,   Emerson ,     West Ham United    ,    Italy   ,1
171,   Ivan Perisic ,     Tottenham Hotspur    ,    Croatia   ,1
171,   Dennis Praet ,     Leicester City    ,    Belgium   ,1
171,   Christian Pulisic ,     Chelsea    ,    United States   ,1
171,   Tim Ream ,     Fulham    ,    United States   ,1
171,   Marc Roca ,     Leeds United    ,    Spain   ,1
171,   Lucas Moura ,     Tottenham Hotspur    ,    Brazil   ,1
171,   Allan Saint-Maximin ,     Newcastle United    ,    France   ,1
171,   Pablo Sarabia ,     Wolverhampton Wanderers    ,    Spain   ,1
171,   Fabian Schär ,     Newcastle United    ,    Switzerland   ,1
171,   Antoine Semenyo ,     Bournemouth    ,    Ghana   ,1
171,   Luke Shaw ,     Manchester United    ,    England   ,1
171,   Lyanco ,     Southampton    ,    Brazil   ,1
171,   Ellis Simms ,     Everton    ,    England   ,1
171,   Oliver Skipp ,     Tottenham Hotspur    ,    England   ,1
171,   Çaglar Söyüncü ,     Leicester City    ,    [object Object]   ,1
171,   Sam Surridge ,     Nottingham Forest    ,    England   ,1
171,   James Tarkowski ,     Everton    ,    England   ,1
171,   Kenny Tete ,     Fulham    ,    Netherlands   ,1
171,   James Tomkins ,     Crystal Palace    ,    England   ,1
171,   Kieran Trippier ,     Newcastle United    ,    England   ,1
171,   Joël Veltman ,     Brighton & Hove Albion    ,    Netherlands   ,1
171,   Kyle Walker-Peters ,     Southampton    ,    England   ,1
171,   Joel Ward ,     Crystal Palace    ,    England   ,1
171,   Neco Williams ,     Nottingham Forest    ,    Wales   ,1
171,   Joe Worrall ,     Nottingham Forest    ,    England   ,1
171,   Ashley Young ,     Aston Villa    ,    England   ,1
171,   Oleksandr Zinchenko ,     Arsenal    ,    Ukraine   ,1
272,   Elliot Anderson ,     Newcastle United    ,    Scotland   ,0
272,   Willy Boly ,     Nottingham Forest    ,    Cote D’Ivoire   ,0
272,   Maxwel Cornet ,     West Ham United    ,    Cote D’Ivoire   ,0
272,   Felipe ,     Nottingham Forest    ,    Brazil   ,0
272,   Raúl Jiménez ,     Wolverhampton Wanderers    ,    Mexico   ,0
272,   Ryan Yates ,     Nottingham Forest    ,    England   ,0
