Club,Gameweek,Position
Chelsea,8,5
Crystal Palace,8,17
Everton,8,11
Fulham,8,8
Leeds United,8,12
Leicester City,8,19
Liverpool,8,9
Manchester City,8,2
Manchester United,8,6
Newcastle United,8,7
Nottingham Forrest,8,20
Southampton,8,16
Tottenham Hotspur,8,3
West Ham United,8,15
Wolverhampton,8,18
Arsenal,9,1
Aston Villa,9,16
Brentford,9,11
Brighton & Hove Albion,9,7
Bournemouth,9,8
Chelsea,9,4
Crystal Palace,9,15
Everton,9,12
Fulham,9,9
Leeds United,9,14
Leicester City,9,20
Liverpool,9,10
Manchester City,9,2
Manchester United,9,5
Newcastle United,9,6
Nottingham Forrest,9,19
Southampton,9,17
Tottenham Hotspur,9,3
West Ham United,9,13
Wolverhampton,9,18
Arsenal,10,1
Aston Villa,10,16
Brentford,10,9
Brighton & Hove Albion,10,7
Bournemouth,10,10
Chelsea,10,4
Crystal Palace,10,13
Everton,10,14
Fulham,10,11
Leeds United,10,15
Leicester City,10,19
Liverpool,10,8
Manchester City,10,2
Manchester United,10,5
Newcastle United,10,6
Nottingham Forrest,10,20
Southampton,10,18
Tottenham Hotspur,10,3
West Ham United,10,12
Wolverhampton,10,17
Arsenal,11,1
Aston Villa,11,17
Brentford,11,10
Brighton & Hove Albion,11,9
Bournemouth,11,12
Chelsea,11,5
Crystal Palace,11,13
Everton,11,15
Fulham,11,9
Leeds United,11,18
Leicester City,11,19
Liverpool,11,8
Manchester City,11,2
Manchester United,11,6
Newcastle United,11,6
Nottingham Forrest,11,20
Southampton,11,14
Tottenham Hotspur,11,3
West Ham United,11,13
Wolverhampton,11,18
Arsenal,12,1
Aston Villa,12,15
Brentford,12,11
Brighton & Hove Albion,12,8
Bournemouth,12,14
Chelsea,12,6
Crystal Palace,12,10
Everton,12,12
Fulham,12,7
Leeds United,12,15
Leicester City,12,17
Liverpool,12,9
Manchester City,12,2
Manchester United,12,5
Newcastle United,12,4
Nottingham Forrest,12,20
Southampton,12,16
Tottenham Hotspur,12,3
West Ham United,12,10
Wolverhampton,12,19
Arsenal,13,1
Aston Villa,13,16
Brentford,13,11
Brighton & Hove Albion,13,6
Bournemouth,13,14
Chelsea,13,7
Crystal Palace,13,10
Everton,13,12
Fulham,13,7
Leeds United,13,12
Leicester City,13,18
Liverpool,13,8
Manchester City,13,2
Manchester United,13,5
Newcastle United,13,4
Nottingham Forrest,13,20
Southampton,13,17
Tottenham Hotspur,13,3
West Ham United,13,13
Wolverhampton,13,19
Arsenal,14,1
Aston Villa,14,13
Brentford,14,11
Brighton & Hove Albion,14,7
Bournemouth,14,17
Chelsea,14,8
Crystal Palace,14,11
Everton,14,16
Fulham,14,9
Leeds United,14,15
Leicester City,14,14
Liverpool,14,6
Manchester City,14,2
Manchester United,14,5
Newcastle United,14,3
Nottingham Forrest,14,20
Southampton,14,18
Tottenham Hotspur,14,4
West Ham United,14,15
Wolverhampton,14,19
Arsenal,15,1
Aston Villa,15,12
Brentford,15,10
Brighton & Hove Albion,15,7
Bournemouth,15,14
Chelsea,15,8
Crystal Palace,15,11
Everton,15,17
Fulham,15,9
Leeds United,15,15
Leicester City,15,13
Liverpool,15,6
Manchester City,15,2
Manchester United,15,5
Newcastle United,15,3
Nottingham Forrest,15,18
Southampton,15,19
Tottenham Hotspur,15,4
West Ham United,15,16
Wolverhampton,15,20
Arsenal,16,1
Aston Villa,16,12
Brentford,16,10
Brighton & Hove Albion,16,9
Bournemouth,16,14
Chelsea,16,8
Crystal Palace,16,11
Everton,16,17
Fulham,16,9
Leeds United,16,14
Leicester City,16,13
Liverpool,16,6
Manchester City,16,2
Manchester United,16,4
Newcastle United,16,3
Nottingham Forrest,16,19
Southampton,16,20
Tottenham Hotspur,16,4
West Ham United,16,16
Wolverhampton,16,18
Arsenal,17,1
Aston Villa,17,12
Brentford,17,10
Brighton & Hove Albion,17,8
Bournemouth,17,15
Chelsea,17,9
Crystal Palace,17,12
Everton,17,16
Fulham,17,7
Leeds United,17,14
Leicester City,17,13
Liverpool,17,7
Manchester City,17,2
Manchester United,17,4
Newcastle United,17,3
Nottingham Forrest,17,18
Southampton,17,20
Tottenham Hotspur,17,5
West Ham United,17,17
Wolverhampton,17,19
Arsenal,18,1
Aston Villa,18,11
Brentford,18,9
Brighton & Hove Albion,18,7
Bournemouth,18,16
Chelsea,18,10
Crystal Palace,18,12
Everton,18,18
Fulham,18,6
Leeds United,18,14
Leicester City,18,13
Liverpool,18,9
Manchester City,18,2
Manchester United,18,4
Newcastle United,18,3
Nottingham Forrest,18,15
Southampton,18,20
Tottenham Hotspur,18,5
West Ham United,18,17
Wolverhampton,18,19
Arsenal,19,1
Aston Villa,19,11
Brentford,19,8
Brighton & Hove Albion,19,6
Bournemouth,19,17
Chelsea,19,10
Crystal Palace,19,12
Everton,19,19
Fulham,19,7
Leeds United,19,14
Leicester City,19,15
Liverpool,19,9
Manchester City,19,2
Manchester United,19,3
Newcastle United,19,4
Nottingham Forrest,19,13
Southampton,19,20
Tottenham Hotspur,19,5
West Ham United,19,18
Wolverhampton,19,16
Arsenal,20,1
Aston Villa,20,11
Brentford,20,8
Brighton & Hove Albion,20,7
Bournemouth,20,18
Chelsea,20,10
Crystal Palace,20,12
Everton,20,19
Fulham,20,6
Leeds United,20,15
Leicester City,20,14
Liverpool,20,9
Manchester City,20,2
Manchester United,20,4
Newcastle United,20,3
Nottingham Forrest,20,13
Southampton,20,20
Tottenham Hotspur,20,5
West Ham United,20,16
Wolverhampton,20,17
Arsenal,21,1
Aston Villa,21,11
Brentford,21,7
Brighton & Hove Albion,21,6
Bournemouth,21,19
Chelsea,21,9
Crystal Palace,21,12
Everton,21,18
Fulham,21,8
Leeds United,21,16
Leicester City,21,14
Liverpool,21,10
Manchester City,21,2
Manchester United,21,3
Newcastle United,21,4
Nottingham Forrest,21,13
Southampton,21,20
Tottenham Hotspur,21,5
West Ham United,21,17
Wolverhampton,21,15
Arsenal,22,2
Aston Villa,22,11
Brentford,22,8
Brighton & Hove Albion,22,6
Bournemouth,22,19
Chelsea,22,10
Crystal Palace,22,12
Everton,22,18
Fulham,22,7
Leeds United,22,17
Leicester City,22,13
Liverpool,22,9
Manchester City,22,1
Manchester United,22,3
Newcastle United,22,4
Nottingham Forrest,22,14
Southampton,22,20
Tottenham Hotspur,22,5
West Ham United,22,16
Wolverhampton,22,15
Arsenal,23,1
Aston Villa,23,11
Brentford,23,9
Brighton & Hove Albion,23,7
Bournemouth,23,17
Chelsea,23,10
Crystal Palace,23,12
Everton,23,16
Fulham,23,6
Leeds United,23,19
Leicester City,23,14
Liverpool,23,8
Manchester City,23,2
Manchester United,23,3
Newcastle United,23,5
Nottingham Forrest,23,13
Southampton,23,20
Tottenham Hotspur,23,4
West Ham United,23,18
Wolverhampton,23,15
Arsenal,24,1
Aston Villa,24,11
Brentford,24,9
Brighton & Hove Albion,24,8
Bournemouth,24,19
Chelsea,24,10
Crystal Palace,24,12
Everton,24,18
Fulham,24,7
Leeds United,24,17
Leicester City,24,14
Liverpool,24,6
Manchester City,24,2
Manchester United,24,3
Newcastle United,24,5
Nottingham Forrest,24,13
Southampton,24,20
Tottenham Hotspur,24,4
West Ham United,24,16
Wolverhampton,24,15
Arsenal,25,1
Aston Villa,25,11
Brentford,25,7
Brighton & Hove Albion,25,8
Bournemouth,25,20
Chelsea,25,10
Crystal Palace,25,12
Everton,25,18
Fulham,25,9
Leeds United,25,17
Leicester City,25,15
Liverpool,25,6
Manchester City,25,2
Manchester United,25,3
Newcastle United,25,5
Nottingham Forrest,25,14
Southampton,25,19
Tottenham Hotspur,25,4
West Ham United,25,16
Wolverhampton,25,15
Arsenal,26,1
Aston Villa,26,11
Brentford,26,8
Brighton & Hove Albion,26,7
Bournemouth,26,18
Chelsea,26,10
Crystal Palace,26,12
Everton,26,15
Fulham,26,9
Leeds United,26,19
Leicester City,26,16
Liverpool,26,6
Manchester City,26,2
Manchester United,26,3
Newcastle United,26,5
Nottingham Forrest,26,14
Southampton,26,20
Tottenham Hotspur,26,4
West Ham United,26,17
Wolverhampton,26,13
Arsenal,27,1
Aston Villa,27,11
Brentford,27,8
Brighton & Hove Albion,27,7
Bournemouth,27,19
Chelsea,27,10
Crystal Palace,27,12
Everton,27,15
Fulham,27,9
Leeds United,27,14
Leicester City,27,17
Liverpool,27,6
Manchester City,27,2
Manchester United,27,3
Newcastle United,27,5
Nottingham Forrest,27,16
Southampton,27,20
Tottenham Hotspur,27,4
West Ham United,27,18
Wolverhampton,27,13
Arsenal,28,1
Aston Villa,28,8
Brentford,28,9
Brighton & Hove Albion,28,6
Bournemouth,28,18
Chelsea,28,11
Crystal Palace,28,12
Everton,28,16
Fulham,28,10
Leeds United,28,13
Leicester City,28,19
Liverpool,28,7
Manchester City,28,2
Manchester United,28,4
Newcastle United,28,3
Nottingham Forrest,28,17
Southampton,28,20
Tottenham Hotspur,28,5
West Ham United,28,15
Wolverhampton,28,14
Arsenal,29,1
Aston Villa,29,8
Brentford,29,9
Brighton & Hove Albion,29,6
Bournemouth,29,15
Chelsea,29,11
Crystal Palace,29,12
Everton,29,17
Fulham,29,10
Leeds United,29,16
Leicester City,29,19
Liverpool,29,7
Manchester City,29,2
Manchester United,29,4
Newcastle United,29,3
Nottingham Forrest,29,18
Southampton,29,20
Tottenham Hotspur,29,5
West Ham United,29,14
Wolverhampton,29,13
Arsenal,30,1
Aston Villa,30,7
Brentford,30,9
Brighton & Hove Albion,30,6
Bournemouth,30,14
Chelsea,30,11
Crystal Palace,30,12
Everton,30,17
Fulham,30,10
Leeds United,30,16
Leicester City,30,19
Liverpool,30,8
Manchester City,30,2
Manchester United,30,3
Newcastle United,30,4
Nottingham Forrest,30,18
Southampton,30,20
Tottenham Hotspur,30,5
West Ham United,30,15
Wolverhampton,30,13
Arsenal,31,1
Aston Villa,31,6
Brentford,31,9
Brighton & Hove Albion,31,7
Bournemouth,31,14
Chelsea,31,11
Crystal Palace,31,12
Everton,31,17
Fulham,31,19
Leeds United,31,16
Leicester City,31,19
Liverpool,31,8
Manchester City,31,2
Manchester United,31,3
Newcastle United,31,4
Nottingham Forrest,31,18
Southampton,31,20
Tottenham Hotspur,31,5
West Ham United,31,15
Wolverhampton,31,13
Arsenal,32,1
Aston Villa,32,6
Brentford,32,9
Brighton & Hove Albion,32,8
Bournemouth,32,14
Chelsea,32,11
Crystal Palace,32,12
Everton,32,19
Fulham,32,10
Leeds United,32,16
Leicester City,32,18
Liverpool,32,7
Manchester City,32,2
Manchester United,32,3
Newcastle United,32,4
Nottingham Forrest,32,17
Southampton,32,20
Tottenham Hotspur,32,5
West Ham United,32,15
Wolverhampton,32,13
Arsenal,33,2
Aston Villa,33,7
Brentford,33,9
Brighton & Hove Albion,33,8
Bournemouth,33,14
Chelsea,33,11
Crystal Palace,33,12
Everton,33,19
Fulham,33,10
Leeds United,33,16
Leicester City,33,18
Liverpool,33,7
Manchester City,33,1
Manchester United,33,4
Newcastle United,33,3
Nottingham Forrest,33,17
Southampton,33,20
Tottenham Hotspur,33,5
West Ham United,33,15
Wolverhampton,33,13
Arsenal,34,2
Aston Villa,34,8
Brentford,34,9
Brighton & Hove Albion,34,6
Bournemouth,34,13
Chelsea,34,12
Crystal Palace,34,11
Everton,34,19
Fulham,34,10
Leeds United,34,17
Leicester City,34,16
Liverpool,34,5
Manchester City,34,1
Manchester United,34,4
Newcastle United,34,3
Nottingham Forrest,34,18
Southampton,34,20
Tottenham Hotspur,34,7
West Ham United,34,15
Wolverhampton,34,14
Arsenal,35,2
Aston Villa,35,8
Brentford,35,9
Brighton & Hove Albion,35,6
Bournemouth,35,14
Chelsea,35,11
Crystal Palace,35,12
Everton,35,17
Fulham,35,10
Leeds United,35,19
Leicester City,35,18
Liverpool,35,5
Manchester City,35,1
Manchester United,35,4
Newcastle United,35,3
Nottingham Forrest,35,16
Southampton,35,20
Tottenham Hotspur,35,7
West Ham United,35,15
Wolverhampton,35,13
Arsenal,36,2
Aston Villa,36,8
Brentford,36,9
Brighton & Hove Albion,36,6
Bournemouth,36,14
Chelsea,36,11
Crystal Palace,36,12
Everton,36,17
Fulham,36,10
Leeds United,36,18
Leicester City,36,19
Liverpool,36,5
Manchester City,36,1
Manchester United,36,4
Newcastle United,36,3
Nottingham Forrest,36,16
Southampton,36,20
Tottenham Hotspur,36,7
West Ham United,36,15
Wolverhampton,36,13
Arsenal,37,2
Aston Villa,37,7
Brentford,37,9
Brighton & Hove Albion,37,6
Bournemouth,37,15
Chelsea,37,12
Crystal Palace,37,11
Everton,37,17
Fulham,37,10
Leeds United,37,19
Leicester City,37,18
Liverpool,37,5
Manchester City,37,1
Manchester United,37,3
Newcastle United,37,4
Nottingham Forrest,37,16
Southampton,37,20
Tottenham Hotspur,37,8
West Ham United,37,14
Wolverhampton,37,13
Arsenal,38,2
Aston Villa,38,7
Brentford,38,9
Brighton & Hove Albion,38,6
Bournemouth,38,15
Chelsea,38,12
Crystal Palace,38,11
Everton,38,17
Fulham,38,10
Leeds United,38,19
Leicester City,38,18
Liverpool,38,5
Manchester City,38,1
Manchester United,38,3
Newcastle United,38,4
Nottingham Forrest,38,16
Southampton,38,20
Tottenham Hotspur,38,8
West Ham United,38,14
Wolverhampton,38,13
